0.0,18.12,9.06,6.04,4.53,3.624,3.02,2.265
0.0,18.128,9.064,6.042666666666666,4.532,3.6256000000000004,3.021333333333333,2.266
0.0,18.136,9.068,6.045333333333333,4.534,3.6272,3.0226666666666664,2.267
0.0,18.144000000000002,9.072000000000001,6.048,4.5360000000000005,3.6288,3.024,2.2680000000000002
0.0,18.152,9.076,6.050666666666666,4.538,3.6304000000000003,3.025333333333333,2.269
0.0,18.16,9.08,6.053333333333333,4.54,3.632,3.0266666666666664,2.27
0.0,18.168,9.084,6.056,4.542,3.6336000000000004,3.028,2.271
0.0,18.176000000000002,9.088000000000001,6.058666666666666,4.5440000000000005,3.6352,3.029333333333333,2.2720000000000002
0.0,18.184,9.092,6.061333333333333,4.546,3.6368,3.0306666666666664,2.273
0.0,18.192,9.096,6.064,4.548,3.6384000000000003,3.032,2.274
0.0,18.2,9.1,6.066666666666666,4.55,3.64,3.033333333333333,2.275
0.0,18.208000000000002,9.104000000000001,6.069333333333333,4.5520000000000005,3.6416000000000004,3.0346666666666664,2.2760000000000002
0.0,18.216,9.108,6.072,4.554,3.6432,3.036,2.277
0.0,18.224,9.112,6.074666666666666,4.556,3.6448,3.037333333333333,2.278
0.0,18.232,9.116,6.077333333333333,4.558,3.6464000000000003,3.0386666666666664,2.279
0.0,18.240000000000002,9.120000000000001,6.08,4.5600000000000005,3.648,3.04,2.2800000000000002
0.0,18.248,9.124,6.082666666666666,4.562,3.6496,3.041333333333333,2.281
0.0,18.256,9.128,6.085333333333333,4.564,3.6512000000000002,3.0426666666666664,2.282
0.0,18.264,9.132,6.088,4.566,3.6528,3.044,2.283
0.0,18.272000000000002,9.136000000000001,6.0906666666666665,4.5680000000000005,3.6544000000000003,3.0453333333333332,2.2840000000000003
0.0,18.28,9.14,6.093333333333333,4.57,3.656,3.0466666666666664,2.285
0.0,18.288,9.144,6.096,4.572,3.6576,3.048,2.286
0.0,18.296,9.148,6.0986666666666665,4.574,3.6592000000000002,3.0493333333333332,2.287
0.0,18.304000000000002,9.152000000000001,6.101333333333333,4.5760000000000005,3.6608,3.0506666666666664,2.2880000000000003
0.0,18.312,9.156,6.104,4.578,3.6624000000000003,3.052,2.289
0.0,18.32,9.16,6.1066666666666665,4.58,3.664,3.0533333333333332,2.29
0.0,18.328,9.164,6.109333333333333,4.582,3.6656,3.0546666666666664,2.291
0.0,18.336000000000002,9.168000000000001,6.112,4.5840000000000005,3.6672000000000002,3.056,2.2920000000000003
0.0,18.344,9.172,6.1146666666666665,4.586,3.6688,3.0573333333333332,2.293
0.0,18.352,9.176,6.117333333333333,4.588,3.6704000000000003,3.0586666666666664,2.294
0.0,18.36,9.18,6.12,4.59,3.672,3.06,2.295
0.0,18.368000000000002,9.184000000000001,6.1226666666666665,4.5920000000000005,3.6736,3.0613333333333332,2.2960000000000003
0.0,18.376,9.188,6.125333333333333,4.594,3.6752000000000002,3.0626666666666664,2.297
0.0,18.384,9.192,6.128,4.596,3.6768,3.064,2.298
0.0,18.392,9.196,6.1306666666666665,4.598,3.6784000000000003,3.0653333333333332,2.299
0.0,18.400000000000002,9.200000000000001,6.133333333333333,4.6000000000000005,3.68,3.0666666666666664,2.3000000000000003
0.0,18.408,9.204,6.136,4.602,3.6816,3.068,2.301
0.0,18.416,9.208,6.1386666666666665,4.604,3.6832000000000003,3.0693333333333332,2.302
0.0,18.424,9.212,6.141333333333333,4.606,3.6848,3.0706666666666664,2.303
0.0,18.432000000000002,9.216000000000001,6.144,4.6080000000000005,3.6864000000000003,3.072,2.3040000000000003
0.0,18.44,9.22,6.1466666666666665,4.61,3.688,3.0733333333333333,2.305
0.0,18.448,9.224,6.149333333333333,4.612,3.6896,3.0746666666666664,2.306
0.0,18.456,9.228,6.152,4.614,3.6912000000000003,3.076,2.307
0.0,18.464,9.232,6.1546666666666665,4.616,3.6928,3.0773333333333333,2.308
0.0,18.472,9.236,6.157333333333333,4.618,3.6944000000000004,3.0786666666666664,2.309
0.0,18.48,9.24,6.16,4.62,3.696,3.08,2.31
0.0,18.488,9.244,6.1626666666666665,4.622,3.6976,3.0813333333333333,2.311
0.0,18.496,9.248,6.165333333333333,4.624,3.6992000000000003,3.0826666666666664,2.312
0.0,18.504,9.252,6.168,4.626,3.7008,3.084,2.313
0.0,18.512,9.256,6.1706666666666665,4.628,3.7024000000000004,3.0853333333333333,2.314
0.0,18.52,9.26,6.173333333333333,4.63,3.704,3.0866666666666664,2.315
0.0,18.528,9.264,6.176,4.632,3.7056,3.088,2.316
0.0,18.536,9.268,6.1786666666666665,4.634,3.7072000000000003,3.0893333333333333,2.317
0.0,18.544,9.272,6.181333333333333,4.636,3.7088,3.0906666666666665,2.318
0.0,18.552,9.276,6.184,4.638,3.7104000000000004,3.092,2.319
0.0,18.56,9.28,6.1866666666666665,4.64,3.712,3.0933333333333333,2.32
0.0,18.568,9.284,6.189333333333333,4.642,3.7136,3.0946666666666665,2.321
0.0,18.576,9.288,6.192,4.644,3.7152000000000003,3.096,2.322
0.0,18.584,9.292,6.1946666666666665,4.646,3.7168,3.0973333333333333,2.323
0.0,18.592,9.296,6.197333333333333,4.648,3.7184000000000004,3.0986666666666665,2.324
0.0,18.6,9.3,6.2,4.65,3.72,3.1,2.325
0.0,18.608,9.304,6.2026666666666666,4.652,3.7216,3.1013333333333333,2.326
0.0,18.616,9.308,6.205333333333333,4.654,3.7232000000000003,3.1026666666666665,2.327
0.0,18.624,9.312,6.208,4.656,3.7248,3.104,2.328
0.0,18.632,9.316,6.210666666666667,4.658,3.7264000000000004,3.1053333333333333,2.329
0.0,18.64,9.32,6.213333333333333,4.66,3.728,3.1066666666666665,2.33
0.0,18.648,9.324,6.216,4.662,3.7296,3.108,2.331
0.0,18.656,9.328,6.218666666666667,4.664,3.7312000000000003,3.1093333333333333,2.332
0.0,18.664,9.332,6.221333333333333,4.666,3.7328,3.1106666666666665,2.333
0.0,18.672,9.336,6.224,4.668,3.7344000000000004,3.112,2.334
0.0,18.68,9.34,6.226666666666667,4.67,3.736,3.1133333333333333,2.335
0.0,18.688,9.344,6.229333333333333,4.672,3.7376,3.1146666666666665,2.336
0.0,18.696,9.348,6.232,4.674,3.7392000000000003,3.116,2.337
0.0,18.704,9.352,6.234666666666667,4.676,3.7408,3.1173333333333333,2.338
0.0,18.712,9.356,6.237333333333333,4.678,3.7424000000000004,3.1186666666666665,2.339
0.0,18.72,9.36,6.24,4.68,3.744,3.12,2.34
0.0,18.728,9.364,6.242666666666667,4.682,3.7456,3.1213333333333333,2.341
0.0,18.736,9.368,6.245333333333333,4.684,3.7472000000000003,3.1226666666666665,2.342
0.0,18.744,9.372,6.248,4.686,3.7488,3.124,2.343
0.0,18.752,9.376,6.250666666666667,4.688,3.7504000000000004,3.1253333333333333,2.344
0.0,18.76,9.38,6.253333333333333,4.69,3.7520000000000002,3.1266666666666665,2.345
0.0,18.768,9.384,6.256,4.692,3.7536,3.128,2.346
0.0,18.776,9.388,6.258666666666667,4.694,3.7552000000000003,3.1293333333333333,2.347
0.0,18.784,9.392,6.261333333333333,4.696,3.7568,3.1306666666666665,2.348
0.0,18.792,9.396,6.264,4.698,3.7584,3.132,2.349
0.0,18.8,9.4,6.266666666666667,4.7,3.7600000000000002,3.1333333333333333,2.35
0.0,18.808,9.404,6.269333333333333,4.702,3.7616,3.1346666666666665,2.351
0.0,18.816,9.408,6.271999999999999,4.704,3.7632000000000003,3.1359999999999997,2.352
0.0,18.824,9.412,6.274666666666667,4.706,3.7648,3.1373333333333333,2.353
0.0,18.832,9.416,6.277333333333333,4.708,3.7664,3.1386666666666665,2.354
0.0,18.84,9.42,6.279999999999999,4.71,3.7680000000000002,3.1399999999999997,2.355
0.0,18.848,9.424,6.282666666666667,4.712,3.7696,3.1413333333333333,2.356
0.0,18.856,9.428,6.285333333333333,4.714,3.7712000000000003,3.1426666666666665,2.357
0.0,18.864,9.432,6.287999999999999,4.716,3.7728,3.1439999999999997,2.358
0.0,18.872,9.436,6.290666666666667,4.718,3.7744,3.1453333333333333,2.359
0.0,18.88,9.44,6.293333333333333,4.72,3.7760000000000002,3.1466666666666665,2.36
0.0,18.888,9.444,6.295999999999999,4.722,3.7776,3.1479999999999997,2.361
0.0,18.896,9.448,6.298666666666667,4.724,3.7792000000000003,3.1493333333333333,2.362
0.0,18.904,9.452,6.301333333333333,4.726,3.7808,3.1506666666666665,2.363
0.0,18.912,9.456,6.303999999999999,4.728,3.7824,3.1519999999999997,2.364
0.0,18.92,9.46,6.306666666666667,4.73,3.7840000000000003,3.1533333333333333,2.365
0.0,18.928,9.464,6.309333333333333,4.732,3.7856,3.1546666666666665,2.366
0.0,18.936,9.468,6.311999999999999,4.734,3.7872000000000003,3.1559999999999997,2.367
0.0,18.944,9.472,6.314666666666667,4.736,3.7888,3.1573333333333333,2.368
0.0,18.952,9.476,6.317333333333333,4.738,3.7904,3.1586666666666665,2.369
0.0,18.96,9.48,6.319999999999999,4.74,3.7920000000000003,3.1599999999999997,2.37
0.0,18.968,9.484,6.322666666666667,4.742,3.7936,3.1613333333333333,2.371
0.0,18.976,9.488,6.325333333333333,4.744,3.7952000000000004,3.1626666666666665,2.372
0.0,18.984,9.492,6.327999999999999,4.746,3.7968,3.1639999999999997,2.373
0.0,18.992,9.496,6.330666666666667,4.748,3.7984,3.1653333333333333,2.374
0.0,19.0,9.5,6.333333333333333,4.75,3.8000000000000003,3.1666666666666665,2.375
0.0,19.008,9.504,6.335999999999999,4.752,3.8016,3.1679999999999997,2.376
0.0,19.016000000000002,9.508000000000001,6.338666666666667,4.7540000000000004,3.8032000000000004,3.1693333333333333,2.3770000000000002
0.0,19.024,9.512,6.341333333333333,4.756,3.8048,3.1706666666666665,2.378
0.0,19.032,9.516,6.343999999999999,4.758,3.8064,3.1719999999999997,2.379
0.0,19.04,9.52,6.346666666666667,4.76,3.8080000000000003,3.1733333333333333,2.38
0.0,19.048000000000002,9.524000000000001,6.349333333333333,4.7620000000000005,3.8096,3.1746666666666665,2.3810000000000002
0.0,19.056,9.528,6.351999999999999,4.764,3.8112000000000004,3.1759999999999997,2.382
0.0,19.064,9.532,6.354666666666667,4.766,3.8128,3.1773333333333333,2.383
0.0,19.072,9.536,6.357333333333333,4.768,3.8144,3.1786666666666665,2.384
0.0,19.080000000000002,9.540000000000001,6.359999999999999,4.7700000000000005,3.8160000000000003,3.1799999999999997,2.3850000000000002
0.0,19.088,9.544,6.362666666666667,4.772,3.8176,3.1813333333333333,2.386
0.0,19.096,9.548,6.365333333333333,4.774,3.8192000000000004,3.1826666666666665,2.387
0.0,19.104,9.552,6.367999999999999,4.776,3.8208,3.1839999999999997,2.388
0.0,19.112000000000002,9.556000000000001,6.370666666666667,4.7780000000000005,3.8224,3.1853333333333333,2.3890000000000002
0.0,19.12,9.56,6.373333333333333,4.78,3.8240000000000003,3.1866666666666665,2.39
0.0,19.128,9.564,6.3759999999999994,4.782,3.8256,3.1879999999999997,2.391
0.0,19.136,9.568,6.378666666666667,4.784,3.8272000000000004,3.1893333333333334,2.392
0.0,19.144000000000002,9.572000000000001,6.381333333333333,4.7860000000000005,3.8288,3.1906666666666665,2.3930000000000002
0.0,19.152,9.576,6.3839999999999995,4.788,3.8304,3.1919999999999997,2.394
0.0,19.16,9.58,6.386666666666667,4.79,3.8320000000000003,3.1933333333333334,2.395
0.0,19.168,9.584,6.389333333333333,4.792,3.8336,3.1946666666666665,2.396
0.0,19.176000000000002,9.588000000000001,6.3919999999999995,4.7940000000000005,3.8352000000000004,3.1959999999999997,2.3970000000000002
0.0,19.184,9.592,6.394666666666667,4.796,3.8368,3.1973333333333334,2.398
0.0,19.192,9.596,6.397333333333333,4.798,3.8384,3.1986666666666665,2.399
0.0,19.2,9.6,6.3999999999999995,4.8,3.8400000000000003,3.1999999999999997,2.4
0.0,19.208000000000002,9.604000000000001,6.402666666666667,4.8020000000000005,3.8416,3.2013333333333334,2.4010000000000002
0.0,19.216,9.608,6.405333333333333,4.804,3.8432000000000004,3.2026666666666666,2.402
0.0,19.224,9.612,6.4079999999999995,4.806,3.8448,3.2039999999999997,2.403
0.0,19.232,9.616,6.410666666666667,4.808,3.8464,3.2053333333333334,2.404
0.0,19.240000000000002,9.620000000000001,6.413333333333333,4.8100000000000005,3.8480000000000003,3.2066666666666666,2.4050000000000002
0.0,19.248,9.624,6.4159999999999995,4.812,3.8496,3.2079999999999997,2.406
0.0,19.256,9.628,6.418666666666667,4.814,3.8512000000000004,3.2093333333333334,2.407
0.0,19.264,9.632,6.421333333333333,4.816,3.8528000000000002,3.2106666666666666,2.408
0.0,19.272000000000002,9.636000000000001,6.4239999999999995,4.8180000000000005,3.8544,3.2119999999999997,2.4090000000000003
0.0,19.28,9.64,6.426666666666667,4.82,3.8560000000000003,3.2133333333333334,2.41
0.0,19.288,9.644,6.429333333333333,4.822,3.8576,3.2146666666666666,2.411
0.0,19.296,9.648,6.4319999999999995,4.824,3.8592,3.2159999999999997,2.412
0.0,19.304000000000002,9.652000000000001,6.434666666666667,4.8260000000000005,3.8608000000000002,3.2173333333333334,2.4130000000000003
0.0,19.312,9.656,6.437333333333333,4.828,3.8624,3.2186666666666666,2.414
0.0,19.32,9.66,6.4399999999999995,4.83,3.8640000000000003,3.2199999999999998,2.415
0.0,19.328,9.664,6.442666666666667,4.832,3.8656,3.2213333333333334,2.416
0.0,19.336000000000002,9.668000000000001,6.445333333333333,4.8340000000000005,3.8672,3.2226666666666666,2.4170000000000003
0.0,19.344,9.672,6.4479999999999995,4.836,3.8688000000000002,3.2239999999999998,2.418
0.0,19.352,9.676,6.450666666666667,4.838,3.8704,3.2253333333333334,2.419
0.0,19.36,9.68,6.453333333333333,4.84,3.8720000000000003,3.2266666666666666,2.42
0.0,19.368000000000002,9.684000000000001,6.4559999999999995,4.8420000000000005,3.8736,3.2279999999999998,2.4210000000000003
0.0,19.376,9.688,6.458666666666667,4.844,3.8752,3.2293333333333334,2.422
0.0,19.384,9.692,6.461333333333333,4.846,3.8768000000000002,3.2306666666666666,2.423
0.0,19.392,9.696,6.4639999999999995,4.848,3.8784,3.2319999999999998,2.424
0.0,19.400000000000002,9.700000000000001,6.466666666666667,4.8500000000000005,3.8800000000000003,3.2333333333333334,2.4250000000000003
0.0,19.408,9.704,6.469333333333333,4.852,3.8816,3.2346666666666666,2.426
0.0,19.416,9.708,6.4719999999999995,4.854,3.8832,3.2359999999999998,2.427
0.0,19.424,9.712,6.474666666666667,4.856,3.8848000000000003,3.2373333333333334,2.428
0.0,19.432000000000002,9.716000000000001,6.477333333333333,4.8580000000000005,3.8864,3.2386666666666666,2.4290000000000003
0.0,19.44,9.72,6.4799999999999995,4.86,3.8880000000000003,3.2399999999999998,2.43
0.0,19.448,9.724,6.482666666666667,4.862,3.8896,3.2413333333333334,2.431
0.0,19.456,9.728,6.485333333333333,4.864,3.8912,3.2426666666666666,2.432
0.0,19.464,9.732,6.4879999999999995,4.866,3.8928000000000003,3.2439999999999998,2.433
0.0,19.472,9.736,6.490666666666667,4.868,3.8944,3.2453333333333334,2.434
0.0,19.48,9.74,6.493333333333333,4.87,3.8960000000000004,3.2466666666666666,2.435
0.0,19.488,9.744,6.4959999999999996,4.872,3.8976,3.2479999999999998,2.436
0.0,19.496,9.748,6.498666666666667,4.874,3.8992,3.2493333333333334,2.437
0.0,19.504,9.752,6.501333333333333,4.876,3.9008000000000003,3.2506666666666666,2.438
0.0,19.512,9.756,6.504,4.878,3.9024,3.252,2.439
0.0,19.52,9.76,6.506666666666667,4.88,3.9040000000000004,3.2533333333333334,2.44
0.0,19.528,9.764,6.509333333333333,4.882,3.9056,3.2546666666666666,2.441
0.0,19.536,9.768,6.512,4.884,3.9072,3.256,2.442
0.0,19.544,9.772,6.514666666666667,4.886,3.9088000000000003,3.2573333333333334,2.443
0.0,19.552,9.776,6.517333333333333,4.888,3.9104,3.2586666666666666,2.444
0.0,19.56,9.78,6.52,4.89,3.9120000000000004,3.26,2.445
0.0,19.568,9.784,6.522666666666667,4.892,3.9136,3.2613333333333334,2.446
0.0,19.576,9.788,6.525333333333333,4.894,3.9152,3.2626666666666666,2.447
0.0,19.584,9.792,6.528,4.896,3.9168000000000003,3.264,2.448
0.0,19.592,9.796,6.530666666666667,4.898,3.9184,3.2653333333333334,2.449
0.0,19.6,9.8,6.533333333333333,4.9,3.9200000000000004,3.2666666666666666,2.45
0.0,19.608,9.804,6.536,4.902,3.9216,3.268,2.451
0.0,19.616,9.808,6.538666666666667,4.904,3.9232,3.2693333333333334,2.452
0.0,19.624,9.812,6.541333333333333,4.906,3.9248000000000003,3.2706666666666666,2.453
0.0,19.632,9.816,6.544,4.908,3.9264,3.272,2.454
0.0,19.64,9.82,6.546666666666667,4.91,3.9280000000000004,3.2733333333333334,2.455
0.0,19.648,9.824,6.549333333333333,4.912,3.9296,3.2746666666666666,2.456
0.0,19.656,9.828,6.552,4.914,3.9312,3.276,2.457
0.0,19.664,9.832,6.554666666666667,4.916,3.9328000000000003,3.2773333333333334,2.458
0.0,19.672,9.836,6.557333333333333,4.918,3.9344,3.2786666666666666,2.459
0.0,19.68,9.84,6.56,4.92,3.9360000000000004,3.28,2.46
0.0,19.688,9.844,6.562666666666667,4.922,3.9376,3.2813333333333334,2.461
0.0,19.696,9.848,6.565333333333333,4.924,3.9392,3.2826666666666666,2.462
0.0,19.704,9.852,6.568,4.926,3.9408000000000003,3.284,2.463
0.0,19.712,9.856,6.570666666666667,4.928,3.9424,3.2853333333333334,2.464
0.0,19.72,9.86,6.573333333333333,4.93,3.9440000000000004,3.2866666666666666,2.465
0.0,19.728,9.864,6.576,4.932,3.9456,3.288,2.466
0.0,19.736,9.868,6.578666666666667,4.934,3.9472,3.2893333333333334,2.467
0.0,19.744,9.872,6.581333333333333,4.936,3.9488000000000003,3.2906666666666666,2.468
0.0,19.752,9.876,6.584,4.938,3.9504,3.292,2.469
0.0,19.76,9.88,6.586666666666666,4.94,3.9520000000000004,3.293333333333333,2.47
0.0,19.768,9.884,6.589333333333333,4.942,3.9536000000000002,3.2946666666666666,2.471
0.0,19.776,9.888,6.592,4.944,3.9552,3.296,2.472
0.0,19.784,9.892,6.594666666666666,4.946,3.9568000000000003,3.297333333333333,2.473
0.0,19.792,9.896,6.597333333333333,4.948,3.9584,3.2986666666666666,2.474
0.0,19.8,9.9,6.6,4.95,3.9600000000000004,3.3,2.475
0.0,19.808,9.904,6.602666666666666,4.952,3.9616000000000002,3.301333333333333,2.476
0.0,19.816,9.908,6.605333333333333,4.954,3.9632,3.3026666666666666,2.477
0.0,19.824,9.912,6.608,4.956,3.9648000000000003,3.304,2.478
0.0,19.832,9.916,6.610666666666666,4.958,3.9664,3.305333333333333,2.479
0.0,19.84,9.92,6.613333333333333,4.96,3.968,3.3066666666666666,2.48
0.0,19.848,9.924,6.616,4.962,3.9696000000000002,3.308,2.481
0.0,19.856,9.928,6.618666666666666,4.964,3.9712,3.309333333333333,2.482
0.0,19.864,9.932,6.621333333333333,4.966,3.9728000000000003,3.3106666666666666,2.483
0.0,19.872,9.936,6.624,4.968,3.9744,3.312,2.484
0.0,19.88,9.94,6.626666666666666,4.97,3.976,3.313333333333333,2.485
0.0,19.888,9.944,6.629333333333333,4.972,3.9776000000000002,3.3146666666666667,2.486
0.0,19.896,9.948,6.632,4.974,3.9792,3.316,2.487
0.0,19.904,9.952,6.634666666666666,4.976,3.9808000000000003,3.317333333333333,2.488
0.0,19.912,9.956,6.637333333333333,4.978,3.9824,3.3186666666666667,2.489
0.0,19.92,9.96,6.64,4.98,3.984,3.32,2.49
0.0,19.928,9.964,6.642666666666666,4.982,3.9856000000000003,3.321333333333333,2.491
0.0,19.936,9.968,6.645333333333333,4.984,3.9872,3.3226666666666667,2.492
0.0,19.944,9.972,6.648,4.986,3.9888000000000003,3.324,2.493
0.0,19.952,9.976,6.650666666666666,4.988,3.9904,3.325333333333333,2.494
0.0,19.96,9.98,6.653333333333333,4.99,3.992,3.3266666666666667,2.495
0.0,19.968,9.984,6.656,4.992,3.9936000000000003,3.328,2.496
0.0,19.976,9.988,6.658666666666666,4.994,3.9952,3.329333333333333,2.497
0.0,19.984,9.992,6.661333333333333,4.996,3.9968000000000004,3.3306666666666667,2.498
0.0,19.992,9.996,6.664,4.998,3.9984,3.332,2.499
0.0,0.0,10.0,6.666666666666666,5.0,4.0,3.333333333333333,2.5
0.0,0.0,10.004,6.669333333333333,5.002,4.0016,3.3346666666666667,2.501
0.0,0.0,10.008000000000001,6.672,5.0040000000000004,4.0032000000000005,3.336,2.5020000000000002
0.0,0.0,10.012,6.674666666666666,5.006,4.0048,3.337333333333333,2.503
0.0,0.0,10.016,6.677333333333333,5.008,4.0064,3.3386666666666667,2.504
0.0,0.0,10.02,6.68,5.01,4.008,3.34,2.505
0.0,0.0,10.024000000000001,6.682666666666666,5.0120000000000005,4.0096,3.341333333333333,2.5060000000000002
0.0,0.0,10.028,6.685333333333333,5.014,4.0112000000000005,3.3426666666666667,2.507
0.0,0.0,10.032,6.688,5.016,4.0128,3.344,2.508
0.0,0.0,10.036,6.690666666666666,5.018,4.0144,3.345333333333333,2.509
0.0,0.0,10.040000000000001,6.693333333333333,5.0200000000000005,4.016,3.3466666666666667,2.5100000000000002
0.0,0.0,10.044,6.696,5.022,4.0176,3.348,2.511
0.0,0.0,10.048,6.698666666666666,5.024,4.0192000000000005,3.349333333333333,2.512
0.0,0.0,10.052,6.701333333333333,5.026,4.0208,3.3506666666666667,2.513
0.0,0.0,10.056000000000001,6.704,5.0280000000000005,4.0224,3.352,2.5140000000000002
0.0,0.0,10.06,6.706666666666666,5.03,4.024,3.353333333333333,2.515
0.0,0.0,10.064,6.709333333333333,5.032,4.0256,3.3546666666666667,2.516
0.0,0.0,10.068,6.712,5.034,4.027200000000001,3.356,2.517
0.0,0.0,10.072000000000001,6.714666666666666,5.0360000000000005,4.0288,3.357333333333333,2.5180000000000002
0.0,0.0,10.076,6.717333333333333,5.038,4.0304,3.3586666666666667,2.519
0.0,0.0,10.08,6.72,5.04,4.032,3.36,2.52
0.0,0.0,10.084,6.722666666666666,5.042,4.0336,3.361333333333333,2.521
0.0,0.0,10.088000000000001,6.725333333333333,5.0440000000000005,4.035200000000001,3.3626666666666667,2.5220000000000002
0.0,0.0,10.092,6.728,5.046,4.0368,3.364,2.523
0.0,0.0,10.096,6.730666666666666,5.048,4.0384,3.365333333333333,2.524
0.0,0.0,10.1,6.733333333333333,5.05,4.04,3.3666666666666667,2.525
0.0,0.0,10.104000000000001,6.736,5.0520000000000005,4.0416,3.368,2.5260000000000002
0.0,0.0,10.108,6.738666666666666,5.054,4.043200000000001,3.369333333333333,2.527
0.0,0.0,10.112,6.741333333333333,5.056,4.0448,3.3706666666666667,2.528
0.0,0.0,10.116,6.744,5.058,4.0464,3.372,2.529
0.0,0.0,10.120000000000001,6.746666666666666,5.0600000000000005,4.048,3.373333333333333,2.5300000000000002
0.0,0.0,10.124,6.749333333333333,5.062,4.0496,3.3746666666666667,2.531
0.0,0.0,10.128,6.752,5.064,4.051200000000001,3.376,2.532
0.0,0.0,10.132,6.754666666666666,5.066,4.0528,3.377333333333333,2.533
0.0,0.0,10.136000000000001,6.757333333333333,5.0680000000000005,4.0544,3.3786666666666667,2.5340000000000003
0.0,0.0,10.14,6.76,5.07,4.056,3.38,2.535
0.0,0.0,10.144,6.762666666666666,5.072,4.0576,3.381333333333333,2.536
0.0,0.0,10.148,6.765333333333333,5.074,4.059200000000001,3.3826666666666667,2.537
0.0,0.0,10.152000000000001,6.768,5.0760000000000005,4.0608,3.384,2.5380000000000003
0.0,0.0,10.156,6.770666666666666,5.078,4.0624,3.385333333333333,2.539
0.0,0.0,10.16,6.773333333333333,5.08,4.064,3.3866666666666667,2.54
0.0,0.0,10.164,6.776,5.082,4.0656,3.388,2.541
0.0,0.0,10.168000000000001,6.778666666666666,5.0840000000000005,4.067200000000001,3.389333333333333,2.5420000000000003
0.0,0.0,10.172,6.781333333333333,5.086,4.0688,3.3906666666666667,2.543
0.0,0.0,10.176,6.784,5.088,4.0704,3.392,2.544
0.0,0.0,10.18,6.786666666666666,5.09,4.072,3.393333333333333,2.545
0.0,0.0,10.184000000000001,6.789333333333333,5.0920000000000005,4.0736,3.3946666666666667,2.5460000000000003
0.0,0.0,10.188,6.792,5.094,4.075200000000001,3.396,2.547
0.0,0.0,10.192,6.794666666666666,5.096,4.0768,3.397333333333333,2.548
0.0,0.0,10.196,6.7973333333333334,5.098,4.0784,3.3986666666666667,2.549
0.0,0.0,10.200000000000001,6.8,5.1000000000000005,4.08,3.4,2.5500000000000003
0.0,0.0,10.204,6.802666666666666,5.102,4.0816,3.401333333333333,2.551
0.0,0.0,10.208,6.8053333333333335,5.104,4.083200000000001,3.4026666666666667,2.552
0.0,0.0,10.212,6.808,5.106,4.0848,3.404,2.553
0.0,0.0,10.216000000000001,6.810666666666666,5.1080000000000005,4.0864,3.405333333333333,2.5540000000000003
0.0,0.0,10.22,6.8133333333333335,5.11,4.088,3.4066666666666667,2.555
0.0,0.0,10.224,6.816,5.112,4.0896,3.408,2.556
0.0,0.0,10.228,6.818666666666666,5.114,4.091200000000001,3.409333333333333,2.557
0.0,0.0,10.232000000000001,6.8213333333333335,5.1160000000000005,4.0928,3.4106666666666667,2.5580000000000003
0.0,0.0,10.236,6.824,5.118,4.0944,3.412,2.559
0.0,0.0,10.24,6.826666666666666,5.12,4.096,3.413333333333333,2.56
0.0,0.0,10.244,6.8293333333333335,5.122,4.0976,3.4146666666666667,2.561
0.0,0.0,10.248,6.832,5.124,4.099200000000001,3.416,2.562
0.0,0.0,10.252,6.834666666666666,5.126,4.1008000000000004,3.417333333333333,2.563
0.0,0.0,10.256,6.8373333333333335,5.128,4.1024,3.4186666666666667,2.564
0.0,0.0,10.26,6.84,5.13,4.104,3.42,2.565
0.0,0.0,10.264,6.842666666666666,5.132,4.1056,3.421333333333333,2.566
0.0,0.0,10.268,6.8453333333333335,5.134,4.107200000000001,3.4226666666666667,2.567
0.0,0.0,10.272,6.848,5.136,4.1088000000000005,3.424,2.568
0.0,0.0,10.276,6.850666666666666,5.138,4.1104,3.425333333333333,2.569
0.0,0.0,10.28,6.8533333333333335,5.14,4.112,3.4266666666666667,2.57
0.0,0.0,10.284,6.856,5.142,4.1136,3.428,2.571
0.0,0.0,10.288,6.858666666666666,5.144,4.115200000000001,3.429333333333333,2.572
0.0,0.0,10.292,6.8613333333333335,5.146,4.1168000000000005,3.4306666666666668,2.573
0.0,0.0,10.296,6.864,5.148,4.1184,3.432,2.574
0.0,0.0,10.3,6.866666666666666,5.15,4.12,3.433333333333333,2.575
0.0,0.0,10.304,6.8693333333333335,5.152,4.1216,3.4346666666666668,2.576
0.0,0.0,10.308,6.872,5.154,4.1232,3.436,2.577
0.0,0.0,10.312,6.874666666666666,5.156,4.1248000000000005,3.437333333333333,2.578
0.0,0.0,10.316,6.8773333333333335,5.158,4.1264,3.4386666666666668,2.579
0.0,0.0,10.32,6.88,5.16,4.128,3.44,2.58
0.0,0.0,10.324,6.882666666666666,5.162,4.1296,3.441333333333333,2.581
0.0,0.0,10.328,6.8853333333333335,5.164,4.1312,3.4426666666666668,2.582
0.0,0.0,10.332,6.888,5.166,4.1328000000000005,3.444,2.583
0.0,0.0,10.336,6.890666666666666,5.168,4.1344,3.445333333333333,2.584
0.0,0.0,10.34,6.8933333333333335,5.17,4.136,3.4466666666666668,2.585
0.0,0.0,10.344,6.896,5.172,4.1376,3.448,2.586
0.0,0.0,10.348,6.898666666666666,5.174,4.1392,3.449333333333333,2.587
0.0,0.0,10.352,6.9013333333333335,5.176,4.1408000000000005,3.4506666666666668,2.588
0.0,0.0,10.356,6.904,5.178,4.1424,3.452,2.589
